transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
68,69,19,Product_019,Home,10,189.81,1898.1,2025-03-09,East
69,70,20,Product_020,Sports,1,199.8,199.8,2025-03-10,West
70,71,21,Product_021,Electronics,2,209.79,419.58,2025-03-11,North
71,72,22,Product_022,Clothing,3,219.78,659.34,2025-03-12,South
72,73,23,Product_023,Food,4,229.77,919.08,2025-03-13,East
73,74,24,Product_024,Home,5,239.76,1198.8,2025-03-14,West
74,75,25,Product_025,Sports,6,249.75,1498.5,2025-03-15,North
75,76,26,Product_026,Electronics,7,259.74,1818.18,2025-03-16,South
76,77,27,Product_027,Clothing,8,269.73,2157.84,2025-03-17,East
77,78,28,Product_028,Food,9,279.72,2517.48,2025-03-18,West
78,79,29,Product_029,Home,10,289.71,2897.1,2025-03-19,North
79,80,30,Product_030,Sports,1,299.7,299.7,2025-03-20,South
80,81,31,Product_031,Electronics,2,309.69,619.38,2025-03-21,East
81,82,32,Product_032,Clothing,3,319.68,959.04,2025-03-22,West
82,83,33,Product_033,Food,4,329.67,1318.68,2025-03-23,North
83,84,34,Product_034,Home,5,339.66,1698.3,2025-03-24,South
84,85,35,Product_035,Sports,6,349.65,2097.9,2025-03-25,East
85,86,36,Product_036,Electronics,7,359.64,2517.48,2025-03-26,West
86,87,37,Product_037,Clothing,8,369.63,2957.04,2025-03-27,North
87,88,38,Product_038,Food,9,379.62,3416.58,2025-03-28,South
88,89,39,Product_039,Home,10,389.61,3896.1,2025-03-29,East
89,90,40,Product_040,Sports,1,399.6,399.6,2025-03-30,West
90,91,41,Product_041,Electronics,2,409.59,819.18,2025-03-31,North
91,92,42,Product_042,Clothing,3,419.58,1258.74,2025-04-01,South
92,93,43,Product_043,Food,4,429.57,1718.28,2025-04-02,East
93,94,44,Product_044,Home,5,439.56,2197.8,2025-04-03,West
94,95,45,Product_045,Sports,6,449.55,2697.3,2025-04-04,North
95,96,46,Product_046,Electronics,7,459.54,3216.78,2025-04-05,South
96,97,47,Product_047,Clothing,8,469.53,3756.24,2025-04-06,East
97,98,48,Product_048,Food,9,479.52,4315.68,2025-04-07,West
98,99,49,Product_049,Home,10,489.51,4895.1,2025-04-08,North
99,100,50,Product_050,Sports,1,499.5,499.5,2025-04-09,South
100,1,1,Product_001,Electronics,2,9.99,19.98,2025-04-10,East
101,2,2,Product_002,Clothing,3,19.98,59.94,2025-04-11,West
102,3,3,Product_003,Food,4,29.97,119.88,2025-04-12,North
103,4,4,Product_004,Home,5,39.96,199.8,2025-04-13,South
104,5,5,Product_005,Sports,6,49.95,299.7,2025-04-14,East
105,6,6,Product_006,Electronics,7,59.94,419.58,2025-04-15,West
106,7,7,Product_007,Clothing,8,69.93,559.44,2025-04-16,North
107,8,8,Product_008,Food,9,79.92,719.28,2025-04-17,South
108,9,9,Product_009,Home,10,89.91,899.1,2025-04-18,East
109,10,10,Product_010,Sports,1,99.9,99.9,2025-04-19,West
110,11,11,Product_011,Electronics,2,109.89,219.78,2025-04-20,North
111,12,12,Product_012,Clothing,3,119.88,359.64,2025-04-21,South
112,13,13,Product_013,Food,4,129.87,519.48,2025-04-22,East
113,14,14,Product_014,Home,5,139.86,699.3,2025-04-23,West
114,15,15,Product_015,Sports,6,149.85,899.1,2025-04-24,North
115,16,16,Product_016,Electronics,7,159.84,1118.88,2025-04-25,South
116,17,17,Product_017,Clothing,8,169.83,1358.64,2025-04-26,East
117,18,18,Product_018,Food,9,179.82,1618.38,2025-04-27,West
118,19,19,Product_019,Home,10,189.81,1898.1,2025-04-28,North
119,20,20,Product_020,Sports,1,199.8,199.8,2025-04-29,South
120,21,21,Product_021,Electronics,2,209.79,419.58,2025-04-30,East
121,22,22,Product_022,Clothing,3,219.78,659.34,2025-05-01,West
122,23,23,Product_023,Food,4,229.77,919.08,2025-05-02,North
123,24,24,Product_024,Home,5,239.76,1198.8,2025-05-03,South
124,25,25,Product_025,Sports,6,249.75,1498.5,2025-05-04,East
125,26,26,Product_026,Electronics,7,259.74,1818.18,2025-05-05,West
126,27,27,Product_027,Clothing,8,269.73,2157.84,2025-05-06,North
127,28,28,Product_028,Food,9,279.72,2517.48,2025-05-07,South
128,29,29,Product_029,Home,10,289.71,2897.1,2025-05-08,East
129,30,30,Product_030,Sports,1,299.7,299.7,2025-05-09,West
130,31,31,Product_031,Electronics,2,309.69,619.38,2025-05-10,North
131,32,32,Product_032,Clothing,3,319.68,959.04,2025-05-11,South
132,33,33,Product_033,Food,4,329.67,1318.68,2025-05-12,East
133,34,34,Product_034,Home,5,339.66,1698.3,2025-05-13,West
134,35,35,Product_035,Sports,6,349.65,2097.9,2025-05-14,North
135,36,36,Product_036,Electronics,7,359.64,2517.48,2025-05-15,South
136,37,37,Product_037,Clothing,8,369.63,2957.04,2025-05-16,East
137,38,38,Product_038,Food,9,379.62,3416.58,2025-05-17,West
138,39,39,Product_039,Home,10,389.61,3896.1,2025-05-18,North
139,40,40,Product_040,Sports,1,399.6,399.6,2025-05-19,South
140,41,41,Product_041,Electronics,2,409.59,819.18,2025-05-20,East
141,42,42,Product_042,Clothing,3,419.58,1258.74,2025-05-21,West
142,43,43,Product_043,Food,4,429.57,1718.28,2025-05-22,North
143,44,44,Product_044,Home,5,439.56,2197.8,2025-05-23,South
144,45,45,Product_045,Sports,6,449.55,2697.3,2025-05-24,East
145,46,46,Product_046,Electronics,7,459.54,3216.78,2025-05-25,West
146,47,47,Product_047,Clothing,8,469.53,3756.24,2025-05-26,North
147,48,48,Product_048,Food,9,479.52,4315.68,2025-05-27,South
148,49,49,Product_049,Home,10,489.51,4895.1,2025-05-28,East
149,50,50,Product_050,Sports,1,499.5,499.5,2025-05-29,West
150,51,1,Product_001,Electronics,2,9.99,19.98,2025-05-30,North
151,52,2,Product_002,Clothing,3,19.98,59.94,2025-05-31,South
152,53,3,Product_003,Food,4,29.97,119.88,2025-06-01,East
153,54,4,Product_004,Home,5,39.96,199.8,2025-06-02,West
154,55,5,Product_005,Sports,6,49.95,299.7,2025-06-03,North
155,56,6,Product_006,Electronics,7,59.94,419.58,2025-06-04,South
156,57,7,Product_007,Clothing,8,69.93,559.44,2025-06-05,East
157,58,8,Product_008,Food,9,79.92,719.28,2025-06-06,West
158,59,9,Product_009,Home,10,89.91,899.1,2025-06-07,North
159,60,10,Product_010,Sports,1,99.9,99.9,2025-06-08,South
160,61,11,Product_011,Electronics,2,109.89,219.78,2025-06-09,East
161,62,12,Product_012,Clothing,3,119.88,359.64,2025-06-10,West
162,63,13,Product_013,Food,4,129.87,519.48,2025-06-11,North
163,64,14,Product_014,Home,5,139.86,699.3,2025-06-12,South
164,65,15,Product_015,Sports,6,149.85,899.1,2025-06-13,East
165,66,16,Product_016,Electronics,7,159.84,1118.88,2025-06-14,West
166,67,17,Product_017,Clothing,8,169.83,1358.64,2025-06-15,North
167,68,18,Product_018,Food,9,179.82,1618.38,2025-06-16,South
168,69,19,Product_019,Home,10,189.81,1898.1,2025-06-17,East
169,70,20,Product_020,Sports,1,199.8,199.8,2025-06-18,West
170,71,21,Product_021,Electronics,2,209.79,419.58,2025-06-19,North
171,72,22,Product_022,Clothing,3,219.78,659.34,2025-06-20,South
172,73,23,Product_023,Food,4,229.77,919.08,2025-06-21,East
173,74,24,Product_024,Home,5,239.76,1198.8,2025-06-22,West
174,75,25,Product_025,Sports,6,249.75,1498.5,2025-06-23,North
175,76,26,Product_026,Electronics,7,259.74,1818.18,2025-06-24,South
176,77,27,Product_027,Clothing,8,269.73,2157.84,2025-06-25,East
177,78,28,Product_028,Food,9,279.72,2517.48,2025-06-26,West
178,79,29,Product_029,Home,10,289.71,2897.1,2025-06-27,North
179,80,30,Product_030,Sports,1,299.7,299.7,2025-06-28,South
180,81,31,Product_031,Electronics,2,309.69,619.38,2025-06-29,East
181,82,32,Product_032,Clothing,3,319.68,959.04,2025-06-30,West
182,83,33,Product_033,Food,4,329.67,1318.68,2025-07-01,North
183,84,34,Product_034,Home,5,339.66,1698.3,2025-07-02,South
184,85,35,Product_035,Sports,6,349.65,2097.9,2025-07-03,East
185,86,36,Product_036,Electronics,7,359.64,2517.48,2025-07-04,West
186,87,37,Product_037,Clothing,8,369.63,2957.04,2025-07-05,North
187,88,38,Product_038,Food,9,379.62,3416.58,2025-07-06,South
188,89,39,Product_039,Home,10,389.61,3896.1,2025-07-07,East
189,90,40,Product_040,Sports,1,399.6,399.6,2025-07-08,West
190,91,41,Product_041,Electronics,2,409.59,819.18,2025-07-09,North
191,92,42,Product_042,Clothing,3,419.58,1258.74,2025-07-10,South
192,93,43,Product_043,Food,4,429.57,1718.28,2025-07-11,East
193,94,44,Product_044,Home,5,439.56,2197.8,2025-07-12,West
194,95,45,Product_045,Sports,6,449.55,2697.3,2025-07-13,North
195,96,46,Product_046,Electronics,7,459.54,3216.78,2025-07-14,South
196,97,47,Product_047,Clothing,8,469.53,3756.24,2025-07-15,East
197,98,48,Product_048,Food,9,479.52,4315.68,2025-07-16,West
198,99,49,Product_049,Home,10,489.51,4895.1,2025-07-17,North
199,100,50,Product_050,Sports,1,499.5,499.5,2025-07-18,South
200,1,1,Product_001,Electronics,2,9.99,19.98,2025-07-19,East
201,2,2,Product_002,Clothing,3,19.98,59.94,2025-07-20,West
202,3,3,Product_003,Food,4,29.97,119.88,2025-07-21,North
203,4,4,Product_004,Home,5,39.96,199.8,2025-07-22,South
204,5,5,Product_005,Sports,6,49.95,299.7,2025-07-23,East
205,6,6,Product_006,Electronics,7,59.94,419.58,2025-07-24,West
206,7,7,Product_007,Clothing,8,69.93,559.44,2025-07-25,North
207,8,8,Product_008,Food,9,79.92,719.28,2025-07-26,South
208,9,9,Product_009,Home,10,89.91,899.1,2025-07-27,East
209,10,10,Product_010,Sports,1,99.9,99.9,2025-07-28,West
210,11,11,Product_011,Electronics,2,109.89,219.78,2025-07-29,North
211,12,12,Product_012,Clothing,3,119.88,359.64,2025-07-30,South
212,13,13,Product_013,Food,4,129.87,519.48,2025-07-31,East
213,14,14,Product_014,Home,5,139.86,699.3,2025-08-01,West
214,15,15,Product_015,Sports,6,149.85,899.1,2025-08-02,North
215,16,16,Product_016,Electronics,7,159.84,1118.88,2025-08-03,South
216,17,17,Product_017,Clothing,8,169.83,1358.64,2025-08-04,East
217,18,18,Product_018,Food,9,179.82,1618.38,2025-08-05,West
218,19,19,Product_019,Home,10,189.81,1898.1,2025-08-06,North
219,20,20,Product_020,Sports,1,199.8,199.8,2025-08-07,South
220,21,21,Product_021,Electronics,2,209.79,419.58,2025-08-08,East
221,22,22,Product_022,Clothing,3,219.78,659.34,2025-08-09,West
222,23,23,Product_023,Food,4,229.77,919.08,2025-08-10,North
223,24,24,Product_024,Home,5,239.76,1198.8,2025-08-11,South
224,25,25,Product_025,Sports,6,249.75,1498.5,2025-08-12,East
225,26,26,Product_026,Electronics,7,259.74,1818.18,2025-08-13,West
226,27,27,Product_027,Clothing,8,269.73,2157.84,2025-08-14,North
227,28,28,Product_028,Food,9,279.72,2517.48,2025-08-15,South
228,29,29,Product_029,Home,10,289.71,2897.1,2025-08-16,East
229,30,30,Product_030,Sports,1,299.7,299.7,2025-08-17,West
230,31,31,Product_031,Electronics,2,309.69,619.38,2025-08-18,North
231,32,32,Product_032,Clothing,3,319.68,959.04,2025-08-19,South
232,33,33,Product_033,Food,4,329.67,1318.68,2025-08-20,East
233,34,34,Product_034,Home,5,339.66,1698.3,2025-08-21,West
234,35,35,Product_035,Sports,6,349.65,2097.9,2025-08-22,North
235,36,36,Product_036,Electronics,7,359.64,2517.48,2025-08-23,South
236,37,37,Product_037,Clothing,8,369.63,2957.04,2025-08-24,East
237,38,38,Product_038,Food,9,379.62,3416.58,2025-08-25,West
238,39,39,Product_039,Home,10,389.61,3896.1,2025-08-26,North
239,40,40,Product_040,Sports,1,399.6,399.6,2025-08-27,South
240,41,41,Product_041,Electronics,2,409.59,819.18,2025-08-28,East
241,42,42,Product_042,Clothing,3,419.58,1258.74,2025-08-29,West
242,43,43,Product_043,Food,4,429.57,1718.28,2025-08-30,North
243,44,44,Product_044,Home,5,439.56,2197.8,2025-08-31,South
244,45,45,Product_045,Sports,6,449.55,2697.3,2025-09-01,East
245,46,46,Product_046,Electronics,7,459.54,3216.78,2025-09-02,West
246,47,47,Product_047,Clothing,8,469.53,3756.24,2025-09-03,North
247,48,48,Product_048,Food,9,479.52,4315.68,2025-09-04,South
248,49,49,Product_049,Home,10,489.51,4895.1,2025-09-05,East
249,50,50,Product_050,Sports,1,499.5,499.5,2025-09-06,West
250,51,1,Product_001,Electronics,2,9.99,19.98,2025-09-07,North
251,52,2,Product_002,Clothing,3,19.98,59.94,2025-09-08,South
252,53,3,Product_003,Food,4,29.97,119.88,2025-09-09,East
253,54,4,Product_004,Home,5,39.96,199.8,2025-09-10,West
254,55,5,Product_005,Sports,6,49.95,299.7,2025-09-11,North
255,56,6,Product_006,Electronics,7,59.94,419.58,2025-09-12,South
256,57,7,Product_007,Clothing,8,69.93,559.44,2025-09-13,East
257,58,8,Product_008,Food,9,79.92,719.28,2025-09-14,West
258,59,9,Product_009,Home,10,89.91,899.1,2025-09-15,North
259,60,10,Product_010,Sports,1,99.9,99.9,2025-09-16,South
260,61,11,Product_011,Electronics,2,109.89,219.78,2025-09-17,East
261,62,12,Product_012,Clothing,3,119.88,359.64,2025-09-18,West
262,63,13,Product_013,Food,4,129.87,519.48,2025-09-19,North
263,64,14,Product_014,Home,5,139.86,699.3,2025-09-20,South
264,65,15,Product_015,Sports,6,149.85,899.1,2025-09-21,East
265,66,16,Product_016,Electronics,7,159.84,1118.88,2025-09-22,West
266,67,17,Product_017,Clothing,8,169.83,1358.64,2025-09-23,North
267,68,18,Product_018,Food,9,179.82,1618.38,2025-09-24,South
268,69,19,Product_019,Home,10,189.81,1898.1,2025-09-25,East
269,70,20,Product_020,Sports,1,199.8,199.8,2025-09-26,West
270,71,21,Product_021,Electronics,2,209.79,419.58,2025-09-27,North
271,72,22,Product_022,Clothing,3,219.78,659.34,2025-09-28,South
272,73,23,Product_023,Food,4,229.77,919.08,2025-09-29,East
273,74,24,Product_024,Home,5,239.76,1198.8,2025-09-30,West
274,75,25,Product_025,Sports,6,249.75,1498.5,2025-10-01,North
275,76,26,Product_026,Electronics,7,259.74,1818.18,2025-10-02,South
276,77,27,Product_027,Clothing,8,269.73,2157.84,2025-10-03,East
277,78,28,Product_028,Food,9,279.72,2517.48,2025-10-04,West
278,79,29,Product_029,Home,10,289.71,2897.1,2025-10-05,North
279,80,30,Product_030,Sports,1,299.7,299.7,2025-10-06,South
280,81,31,Product_031,Electronics,2,309.69,619.38,2025-10-07,East
281,82,32,Product_032,Clothing,3,319.68,959.04,2025-10-08,West
282,83,33,Product_033,Food,4,329.67,1318.68,2025-10-09,North
283,84,34,Product_034,Home,5,339.66,1698.3,2025-10-10,South
284,85,35,Product_035,Sports,6,349.65,2097.9,2025-10-11,East
285,86,36,Product_036,Electronics,7,359.64,2517.48,2025-10-12,West
286,87,37,Product_037,Clothing,8,369.63,2957.04,2025-10-13,North
287,88,38,Product_038,Food,9,379.62,3416.58,2025-10-14,South
288,89,39,Product_039,Home,10,389.61,3896.1,2025-10-15,East
289,90,40,Product_040,Sports,1,399.6,399.6,2025-10-16,West
290,91,41,Product_041,Electronics,2,409.59,819.18,2025-10-17,North
291,92,42,Product_042,Clothing,3,419.58,1258.74,2025-10-18,South
292,93,43,Product_043,Food,4,429.57,1718.28,2025-10-19,East
293,94,44,Product_044,Home,5,439.56,2197.8,2025-10-20,West
294,95,45,Product_045,Sports,6,449.55,2697.3,2025-10-21,North
295,96,46,Product_046,Electronics,7,459.54,3216.78,2025-10-22,South
296,97,47,Product_047,Clothing,8,469.53,3756.24,2025-10-23,East
297,98,48,Product_048,Food,9,479.52,4315.68,2025-10-24,West
298,99,49,Product_049,Home,10,489.51,4895.1,2025-10-25,North
299,100,50,Product_050,Sports,1,499.5,499.5,2025-10-26,South
300,1,1,Product_001,Electronics,2,9.99,19.98,2025-10-27,East
301,2,2,Product_002,Clothing,3,19.98,59.94,2025-10-28,West
302,3,3,Product_003,Food,4,29.97,119.88,2025-10-29,North
303,4,4,Product_004,Home,5,39.96,199.8,2025-10-30,South
304,5,5,Product_005,Sports,6,49.95,299.7,2025-10-31,East
305,6,6,Product_006,Electronics,7,59.94,419.58,2025-11-01,West
306,7,7,Product_007,Clothing,8,69.93,559.44,2025-11-02,North
307,8,8,Product_008,Food,9,79.92,719.28,2025-11-03,South
308,9,9,Product_009,Home,10,89.91,899.1,2025-11-04,East
309,10,10,Product_010,Sports,1,99.9,99.9,2025-11-05,West
310,11,11,Product_011,Electronics,2,109.89,219.78,2025-11-06,North
311,12,12,Product_012,Clothing,3,119.88,359.64,2025-11-07,South
312,13,13,Product_013,Food,4,129.87,519.48,2025-11-08,East
313,14,14,Product_014,Home,5,139.86,699.3,2025-11-09,West
314,15,15,Product_015,Sports,6,149.85,899.1,2025-11-10,North
315,16,16,Product_016,Electronics,7,159.84,1118.88,2025-11-11,South
316,17,17,Product_017,Clothing,8,169.83,1358.64,2025-11-12,East
317,18,18,Product_018,Food,9,179.82,1618.38,2025-11-13,West
318,19,19,Product_019,Home,10,189.81,1898.1,2025-11-14,North
319,20,20,Product_020,Sports,1,199.8,199.8,2025-11-15,South
320,21,21,Product_021,Electronics,2,209.79,419.58,2025-11-16,East
321,22,22,Product_022,Clothing,3,219.78,659.34,2025-11-17,West
322,23,23,Product_023,Food,4,229.77,919.08,2025-11-18,North
323,24,24,Product_024,Home,5,239.76,1198.8,2025-11-19,South
324,25,25,Product_025,Sports,6,249.75,1498.5,2025-11-20,East
325,26,26,Product_026,Electronics,7,259.74,1818.18,2025-11-21,West
326,27,27,Product_027,Clothing,8,269.73,2157.84,2025-11-22,North
327,28,28,Product_028,Food,9,279.72,2517.48,2025-11-23,South
328,29,29,Product_029,Home,10,289.71,2897.1,2025-11-24,East
329,30,30,Product_030,Sports,1,299.7,299.7,2025-11-25,West
330,31,31,Product_031,Electronics,2,309.69,619.38,2025-11-26,North
331,32,32,Product_032,Clothing,3,319.68,959.04,2025-11-27,South
332,33,33,Product_033,Food,4,329.67,1318.68,2025-11-28,East
333,34,34,Product_034,Home,5,339.66,1698.3,2025-11-29,West
334,35,35,Product_035,Sports,6,349.65,2097.9,2025-11-30,North
335,36,36,Product_036,Electronics,7,359.64,2517.48,2025-12-01,South
336,37,37,Product_037,Clothing,8,369.63,2957.04,2025-12-02,East
337,38,38,Product_038,Food,9,379.62,3416.58,2025-12-03,West
338,39,39,Product_039,Home,10,389.61,3896.1,2025-12-04,North
339,40,40,Product_040,Sports,1,399.6,399.6,2025-12-05,South
340,41,41,Product_041,Electronics,2,409.59,819.18,2025-12-06,East
341,42,42,Product_042,Clothing,3,419.58,1258.74,2025-12-07,West
342,43,43,Product_043,Food,4,429.57,1718.28,2025-12-08,North
343,44,44,Product_044,Home,5,439.56,2197.8,2025-12-09,South
344,45,45,Product_045,Sports,6,449.55,2697.3,2025-12-10,East
345,46,46,Product_046,Electronics,7,459.54,3216.78,2025-12-11,West
346,47,47,Product_047,Clothing,8,469.53,3756.24,2025-12-12,North
347,48,48,Product_048,Food,9,479.52,4315.68,2025-12-13,South
348,49,49,Product_049,Home,10,489.51,4895.1,2025-12-14,East
349,50,50,Product_050,Sports,1,499.5,499.5,2025-12-15,West
350,51,1,Product_001,Electronics,2,9.99,19.98,2025-12-16,North
351,52,2,Product_002,Clothing,3,19.98,59.94,2025-12-17,South
352,53,3,Product_003,Food,4,29.97,119.88,2025-12-18,East
353,54,4,Product_004,Home,5,39.96,199.8,2025-12-19,West
354,55,5,Product_005,Sports,6,49.95,299.7,2025-12-20,North
355,56,6,Product_006,Electronics,7,59.94,419.58,2025-12-21,South
356,57,7,Product_007,Clothing,8,69.93,559.44,2025-12-22,East
357,58,8,Product_008,Food,9,79.92,719.28,2025-12-23,West
358,59,9,Product_009,Home,10,89.91,899.1,2025-12-24,North
359,60,10,Product_010,Sports,1,99.9,99.9,2025-12-25,South
360,61,11,Product_011,Electronics,2,109.89,219.78,2025-12-26,East
361,62,12,Product_012,Clothing,3,119.88,359.64,2025-12-27,West
362,63,13,Product_013,Food,4,129.87,519.48,2025-12-28,North
363,64,14,Product_014,Home,5,139.86,699.3,2025-12-29,South
364,65,15,Product_015,Sports,6,149.85,899.1,2025-12-30,East
365,66,16,Product_016,Electronics,7,159.84,1118.88,2025-12-31,West
366,67,17,Product_017,Clothing,8,169.83,1358.64,2025-01-01,North
367,68,18,Product_018,Food,9,179.82,1618.38,2025-01-02,South
368,69,19,Product_019,Home,10,189.81,1898.1,2025-01-03,East
369,70,20,Product_020,Sports,1,199.8,199.8,2025-01-04,West
370,71,21,Product_021,Electronics,2,209.79,419.58,2025-01-05,North
371,72,22,Product_022,Clothing,3,219.78,659.34,2025-01-06,South
372,73,23,Product_023,Food,4,229.77,919.08,2025-01-07,East
373,74,24,Product_024,Home,5,239.76,1198.8,2025-01-08,West
374,75,25,Product_025,Sports,6,249.75,1498.5,2025-01-09,North
375,76,26,Product_026,Electronics,7,259.74,1818.18,2025-01-10,South
376,77,27,Product_027,Clothing,8,269.73,2157.84,2025-01-11,East
377,78,28,Product_028,Food,9,279.72,2517.48,2025-01-12,West
378,79,29,Product_029,Home,10,289.71,2897.1,2025-01-13,North
379,80,30,Product_030,Sports,1,299.7,299.7,2025-01-14,South
380,81,31,Product_031,Electronics,2,309.69,619.38,2025-01-15,East
381,82,32,Product_032,Clothing,3,319.68,959.04,2025-01-16,West
382,83,33,Product_033,Food,4,329.67,1318.68,2025-01-17,North
383,84,34,Product_034,Home,5,339.66,1698.3,2025-01-18,South
384,85,35,Product_035,Sports,6,349.65,2097.9,2025-01-19,East
385,86,36,Product_036,Electronics,7,359.64,2517.48,2025-01-20,West
386,87,37,Product_037,Clothing,8,369.63,2957.04,2025-01-21,North
387,88,38,Product_038,Food,9,379.62,3416.58,2025-01-22,South
388,89,39,Product_039,Home,10,389.61,3896.1,2025-01-23,East
389,90,40,Product_040,Sports,1,399.6,399.6,2025-01-24,West
390,91,41,Product_041,Electronics,2,409.59,819.18,2025-01-25,North
391,92,42,Product_042,Clothing,3,419.58,1258.74,2025-01-26,South
392,93,43,Product_043,Food,4,429.57,1718.28,2025-01-27,East
393,94,44,Product_044,Home,5,439.56,2197.8,2025-01-28,West
394,95,45,Product_045,Sports,6,449.55,2697.3,2025-01-29,North
395,96,46,Product_046,Electronics,7,459.54,3216.78,2025-01-30,South
396,97,47,Product_047,Clothing,8,469.53,3756.24,2025-01-31,East
397,98,48,Product_048,Food,9,479.52,4315.68,2025-02-01,West
398,99,49,Product_049,Home,10,489.51,4895.1,2025-02-02,North
399,100,50,Product_050,Sports,1,499.5,499.5,2025-02-03,South
400,1,1,Product_001,Electronics,2,9.99,19.98,2025-02-04,East
401,2,2,Product_002,Clothing,3,19.98,59.94,2025-02-05,West
402,3,3,Product_003,Food,4,29.97,119.88,2025-02-06,North
403,4,4,Product_004,Home,5,39.96,199.8,2025-02-07,South
